estacion,sensor,fecha_hora,valor
26055120,temp,2026-07-19T17:00:00.000,26.9
26055120,tmax,2026-07-19T12:06:00.000,29.5
26055120,tmax,2026-07-19T14:11:00.000,29.3
26055120,tmax,2026-07-19T15:40:00.000,28.1
26055120,tmax,2026-07-19T13:37:00.000,29.0
26055120,tmax,2026-07-19T16:02:00.000,27.9
26055120,tmin,2026-07-19T12:56:00.000,28.6
26055120,tmin,2026-07-19T13:44:00.000,28.5
26055120,tmin,2026-07-19T15:14:00.000,27.6
26055120,tmin,2026-07-19T15:00:00.000,27.9
26055120,tmin,2026-07-19T17:00:00.000,26.9
26055120,viento,2026-07-19T13:30:00.000,
26055120,viento,2026-07-19T12:30:00.000,
26055120,viento,2026-07-19T13:00:00.000,
26055120,viento,2026-07-19T12:50:00.000,
26055120,viento,2026-07-19T12:40:00.000,
26055120,viento,2026-07-19T13:20:00.000,
26055120,viento,2026-07-19T13:10:00.000,
26055120,viento,2026-07-19T16:20:00.000,
26055120,viento,2026-07-19T15:40:00.000,
26055120,viento,2026-07-19T15:10:00.000,
26055120,viento,2026-07-19T13:40:00.000,
26055120,viento,2026-07-19T15:00:00.000,
26055120,viento,2026-07-19T16:00:00.000,
26055120,viento,2026-07-19T13:50:00.000,
26055120,viento,2026-07-19T14:00:00.000,
26055120,viento,2026-07-19T14:50:00.000,
26055120,viento,2026-07-19T15:30:00.000,
26055120,viento,2026-07-19T14:30:00.000,
26055120,viento,2026-07-19T16:10:00.000,
26055120,viento,2026-07-19T15:20:00.000,
26055120,viento,2026-07-19T15:50:00.000,
26055120,viento,2026-07-19T14:10:00.000,
26055120,viento,2026-07-19T14:20:00.000,
26055120,viento,2026-07-19T14:40:00.000,
26055120,viento,2026-07-19T16:40:00.000,
26055120,viento,2026-07-19T17:40:00.000,
26055120,viento,2026-07-19T17:20:00.000,
26055120,viento,2026-07-19T17:00:00.000,
26055120,viento,2026-07-19T17:30:00.000,
26055120,viento,2026-07-19T16:50:00.000,
26055120,viento,2026-07-19T17:10:00.000,
26055120,viento,2026-07-19T16:30:00.000,
26055120,humedad,2026-07-19T13:00:00.000,64.0
26055120,humedad,2026-07-19T16:00:00.000,64.0
26055120,humedad,2026-07-19T15:00:00.000,65.0
26055120,humedad,2026-07-19T14:00:00.000,64.0
26055120,humedad,2026-07-19T17:00:00.000,67.0
26085170,precip,2026-07-19T13:50:00.000,0.0
26085170,precip,2026-07-19T13:20:00.000,0.0
26085170,precip,2026-07-19T13:10:00.000,0.0
26085170,precip,2026-07-19T13:40:00.000,0.0
26085170,precip,2026-07-19T14:00:00.000,0.0
26085170,precip,2026-07-19T13:30:00.000,0.0
26085170,precip,2026-07-19T14:50:00.000,0.0
26085170,precip,2026-07-19T14:30:00.000,0.0
26085170,precip,2026-07-19T14:20:00.000,0.0
26085170,precip,2026-07-19T14:10:00.000,0.0
26085170,precip,2026-07-19T14:40:00.000,0.0
26085170,precip,2026-07-19T15:00:00.000,0.0
26085170,precip,2026-07-19T15:50:00.000,0.0
26085170,precip,2026-07-19T16:00:00.000,0.0
26085170,precip,2026-07-19T15:20:00.000,0.0
26085170,precip,2026-07-19T15:30:00.000,0.0
26085170,precip,2026-07-19T15:10:00.000,0.0
26085170,precip,2026-07-19T15:40:00.000,0.0
26085170,precip,2026-07-19T11:40:00.000,0.0
26085170,precip,2026-07-19T11:30:00.000,0.0
26085170,precip,2026-07-19T11:20:00.000,0.0
26085170,precip,2026-07-19T11:10:00.000,0.0
26085170,precip,2026-07-19T11:50:00.000,0.0
26085170,precip,2026-07-19T12:00:00.000,0.0
26085170,precip,2026-07-19T12:20:00.000,0.0
26085170,precip,2026-07-19T12:40:00.000,0.0
26085170,precip,2026-07-19T13:00:00.000,0.0
26085170,precip,2026-07-19T12:50:00.000,0.0
26085170,precip,2026-07-19T12:10:00.000,0.0
26085170,precip,2026-07-19T12:30:00.000,0.0
26085170,temp,2026-07-19T14:00:00.000,27.7
26085170,temp,2026-07-19T15:00:00.000,26.8
26085170,temp,2026-07-19T16:00:00.000,27.6
26085170,temp,2026-07-19T12:00:00.000,28.7
26085170,temp,2026-07-19T13:00:00.000,28.9
26085170,tmax,2026-07-19T14:00:00.000,27.7
26085170,tmax,2026-07-19T15:00:00.000,26.8
26085170,tmax,2026-07-19T16:00:00.000,27.6
26085170,tmax,2026-07-19T12:00:00.000,28.7
26085170,tmax,2026-07-19T13:00:00.000,28.9
26085170,tmin,2026-07-19T14:00:00.000,27.7
26085170,tmin,2026-07-19T15:00:00.000,26.8
26085170,tmin,2026-07-19T16:00:00.000,27.6
26085170,tmin,2026-07-19T12:00:00.000,28.7
26085170,tmin,2026-07-19T13:00:00.000,28.9
26085170,viento,2026-07-19T13:10:00.000,1.7
26085170,viento,2026-07-19T13:40:00.000,4.3
26085170,viento,2026-07-19T13:50:00.000,3.0
26085170,viento,2026-07-19T13:30:00.000,2.9
26085170,viento,2026-07-19T14:00:00.000,3.1
26085170,viento,2026-07-19T13:20:00.000,2.7
26085170,viento,2026-07-19T15:00:00.000,2.6
26085170,viento,2026-07-19T14:50:00.000,2.4
26085170,viento,2026-07-19T14:40:00.000,3.0
26085170,viento,2026-07-19T14:30:00.000,3.2
26085170,viento,2026-07-19T14:10:00.000,3.8
26085170,viento,2026-07-19T14:20:00.000,3.3
26085170,viento,2026-07-19T15:50:00.000,3.8
26085170,viento,2026-07-19T16:00:00.000,3.8
26085170,viento,2026-07-19T15:30:00.000,3.8
26085170,viento,2026-07-19T15:10:00.000,4.1
26085170,viento,2026-07-19T15:20:00.000,3.8
26085170,viento,2026-07-19T15:40:00.000,4.2
26085170,viento,2026-07-19T11:50:00.000,1.6
26085170,viento,2026-07-19T11:20:00.000,2.3
26085170,viento,2026-07-19T11:40:00.000,2.3
26085170,viento,2026-07-19T12:00:00.000,2.6
26085170,viento,2026-07-19T11:30:00.000,1.9
26085170,viento,2026-07-19T11:10:00.000,2.8
26085170,viento,2026-07-19T12:50:00.000,1.4
26085170,viento,2026-07-19T12:20:00.000,1.2
26085170,viento,2026-07-19T12:40:00.000,2.4
26085170,viento,2026-07-19T12:30:00.000,2.3
26085170,viento,2026-07-19T12:10:00.000,1.6
26085170,viento,2026-07-19T13:00:00.000,1.0
26085170,humedad,2026-07-19T14:00:00.000,63.0
26085170,humedad,2026-07-19T15:00:00.000,69.0
26085170,humedad,2026-07-19T16:00:00.000,61.0
26085170,humedad,2026-07-19T12:00:00.000,64.0
26085170,humedad,2026-07-19T13:00:00.000,63.0
26085160,precip,2026-07-19T18:20:00.000,0.0
26085160,precip,2026-07-19T17:50:00.000,0.0
26085160,precip,2026-07-19T18:10:00.000,0.0
26085160,precip,2026-07-19T18:00:00.000,0.0
26085160,precip,2026-07-19T17:40:00.000,0.0
26085160,temp,2026-07-19T18:00:00.000,22.9
26085160,tmax,2026-07-19T17:07:00.000,23.4
26085160,tmin,2026-07-19T17:59:00.000,22.9
26085160,viento,2026-07-19T18:10:00.000,6.5
26085160,viento,2026-07-19T17:50:00.000,6.4
26085160,viento,2026-07-19T17:40:00.000,6.4
26085160,viento,2026-07-19T18:20:00.000,7.1
26085160,viento,2026-07-19T18:00:00.000,5.9
26085160,humedad,2026-07-19T18:00:00.000,75.0
26055120,precip,2026-07-19T17:50:00.000,0.0
26055120,precip,2026-07-19T18:10:00.000,0.0
26055120,precip,2026-07-19T18:00:00.000,0.0
26055120,precip,2026-07-19T18:20:00.000,0.0
26055120,temp,2026-07-19T18:00:00.000,25.8
26055120,tmax,2026-07-19T17:03:00.000,26.9
26055120,tmin,2026-07-19T17:59:00.000,25.8
26055120,viento,2026-07-19T18:00:00.000,
26055120,viento,2026-07-19T18:20:00.000,
26055120,viento,2026-07-19T18:10:00.000,
26055120,viento,2026-07-19T17:50:00.000,
26055120,humedad,2026-07-19T18:00:00.000,71.0
26085170,precip,2026-07-19T16:20:00.000,0.0
26085170,precip,2026-07-19T16:40:00.000,0.0
26085170,precip,2026-07-19T16:50:00.000,0.0
26085170,precip,2026-07-19T17:00:00.000,0.0
26085170,precip,2026-07-19T16:30:00.000,0.0
26085170,precip,2026-07-19T16:10:00.000,0.0
26085170,temp,2026-07-19T17:00:00.000,25.7
26085170,tmax,2026-07-19T17:00:00.000,25.7
26085170,tmin,2026-07-19T17:00:00.000,25.7
26085170,viento,2026-07-19T16:30:00.000,3.8
26085170,viento,2026-07-19T16:40:00.000,3.7
26085170,viento,2026-07-19T16:10:00.000,3.7
26085170,viento,2026-07-19T17:00:00.000,2.2
26085170,viento,2026-07-19T16:50:00.000,3.5
26085170,viento,2026-07-19T16:20:00.000,3.2
26085170,humedad,2026-07-19T17:00:00.000,70.0
26085160,precip,2026-07-19T19:10:00.000,0.0
26085160,precip,2026-07-19T18:50:00.000,0.0
26085160,precip,2026-07-19T18:30:00.000,0.0
26085160,precip,2026-07-19T19:00:00.000,0.0
26085160,precip,2026-07-19T19:20:00.000,0.0
26085160,precip,2026-07-19T18:40:00.000,0.0
26085160,temp,2026-07-19T19:00:00.000,22.6
26085160,tmax,2026-07-19T18:04:00.000,23.0
26085160,tmin,2026-07-19T18:37:00.000,22.4
26085160,viento,2026-07-19T18:50:00.000,4.2
26085160,viento,2026-07-19T19:10:00.000,5.1
26085160,viento,2026-07-19T19:00:00.000,5.2
26085160,viento,2026-07-19T18:40:00.000,6.1
26085160,viento,2026-07-19T19:20:00.000,6.7
26085160,viento,2026-07-19T18:30:00.000,6.8
26085160,humedad,2026-07-19T19:00:00.000,76.0
26055120,precip,2026-07-19T19:00:00.000,0.0
26055120,precip,2026-07-19T19:20:00.000,0.0
26055120,precip,2026-07-19T18:40:00.000,0.0
26055120,precip,2026-07-19T18:50:00.000,0.0
26055120,precip,2026-07-19T18:30:00.000,0.0
26055120,precip,2026-07-19T19:10:00.000,0.0
26055120,temp,2026-07-19T19:00:00.000,24.9
26055120,tmax,2026-07-19T18:01:00.000,25.8
26055120,tmin,2026-07-19T19:00:00.000,24.9
26055120,viento,2026-07-19T19:10:00.000,
26055120,viento,2026-07-19T19:20:00.000,
26055120,viento,2026-07-19T18:50:00.000,
26055120,viento,2026-07-19T18:40:00.000,
26055120,viento,2026-07-19T18:30:00.000,
26055120,viento,2026-07-19T19:00:00.000,
26055120,humedad,2026-07-19T19:00:00.000,74.0
26085170,precip,2026-07-19T17:30:00.000,0.0
26085170,precip,2026-07-19T17:50:00.000,0.0
26085170,precip,2026-07-19T18:00:00.000,0.0
26085170,precip,2026-07-19T17:10:00.000,0.0
26085170,precip,2026-07-19T17:40:00.000,0.0
26085170,precip,2026-07-19T17:20:00.000,0.0
26085170,precip,2026-07-19T18:20:00.000,0.0
26085170,precip,2026-07-19T19:00:00.000,0.0
26085170,precip,2026-07-19T18:40:00.000,0.0
26085170,precip,2026-07-19T18:30:00.000,0.0
26085170,precip,2026-07-19T18:50:00.000,0.0
26085170,precip,2026-07-19T18:10:00.000,0.0
26085170,temp,2026-07-19T18:00:00.000,26.2
26085170,temp,2026-07-19T19:00:00.000,22.7
26085170,tmax,2026-07-19T18:00:00.000,26.2
26085170,tmax,2026-07-19T19:00:00.000,22.7
26085170,tmin,2026-07-19T18:00:00.000,26.2
26085170,tmin,2026-07-19T19:00:00.000,22.7
26085170,viento,2026-07-19T17:20:00.000,3.4
26085170,viento,2026-07-19T17:10:00.000,3.5
26085170,viento,2026-07-19T17:50:00.000,5.8
26085170,viento,2026-07-19T17:40:00.000,1.2
26085170,viento,2026-07-19T18:00:00.000,5.4
26085170,viento,2026-07-19T17:30:00.000,1.8
26085170,viento,2026-07-19T18:50:00.000,2.8
26085170,viento,2026-07-19T18:10:00.000,3.8
26085170,viento,2026-07-19T18:20:00.000,3.2
26085170,viento,2026-07-19T18:30:00.000,3.3
26085170,viento,2026-07-19T18:40:00.000,3.0
26085170,viento,2026-07-19T19:00:00.000,2.5
26085170,humedad,2026-07-19T18:00:00.000,66.0
26085170,humedad,2026-07-19T19:00:00.000,83.0
26085160,precip,2026-07-19T22:40:00.000,0.0
26085160,precip,2026-07-19T20:00:00.000,0.0
26085160,precip,2026-07-19T23:20:00.000,0.0
26085160,precip,2026-07-19T22:30:00.000,0.0
26085160,precip,2026-07-19T21:20:00.000,0.0
26085160,precip,2026-07-19T20:50:00.000,0.0
26085160,precip,2026-07-19T19:40:00.000,0.0
26085160,precip,2026-07-19T22:10:00.000,0.0
26085160,precip,2026-07-19T20:40:00.000,0.0
26085160,precip,2026-07-19T22:20:00.000,0.0
26085160,precip,2026-07-19T21:30:00.000,0.0
26085160,precip,2026-07-19T20:10:00.000,0.0
26085160,precip,2026-07-19T21:00:00.000,0.0
26085160,precip,2026-07-19T20:30:00.000,0.0
26085160,precip,2026-07-19T21:40:00.000,0.0
26085160,precip,2026-07-19T23:10:00.000,0.0
26085160,precip,2026-07-19T22:00:00.000,0.0
26085160,precip,2026-07-19T22:50:00.000,0.0
26085160,precip,2026-07-19T23:00:00.000,0.0
26085160,precip,2026-07-19T19:30:00.000,0.0
26085160,precip,2026-07-19T20:20:00.000,0.0
26085160,precip,2026-07-19T19:50:00.000,0.0
26085160,precip,2026-07-19T21:10:00.000,0.0
26085160,precip,2026-07-19T21:50:00.000,0.0
26085160,temp,2026-07-19T20:00:00.000,22.6
26085160,temp,2026-07-19T23:00:00.000,20.5
26085160,temp,2026-07-19T21:00:00.000,21.8
26085160,temp,2026-07-19T22:00:00.000,20.8
26085160,tmax,2026-07-19T21:02:00.000,21.8
26085160,tmax,2026-07-19T20:11:00.000,23.0
26085160,tmax,2026-07-19T19:33:00.000,22.8
26085160,tmax,2026-07-19T22:01:00.000,20.8
26085160,tmin,2026-07-19T19:49:00.000,22.5
26085160,tmin,2026-07-19T21:00:00.000,21.8
26085160,tmin,2026-07-19T21:58:00.000,20.8
26085160,tmin,2026-07-19T22:48:00.000,20.5
26085160,viento,2026-07-19T22:20:00.000,2.8
26085160,viento,2026-07-19T22:40:00.000,2.5
26085160,viento,2026-07-19T21:20:00.000,3.5
26085160,viento,2026-07-19T21:10:00.000,2.9
26085160,viento,2026-07-19T20:40:00.000,2.3
26085160,viento,2026-07-19T19:40:00.000,6.6
26085160,viento,2026-07-19T22:10:00.000,2.5
26085160,viento,2026-07-19T21:40:00.000,2.8
26085160,viento,2026-07-19T21:30:00.000,2.6
26085160,viento,2026-07-19T20:00:00.000,5.8
26085160,viento,2026-07-19T23:00:00.000,1.5
26085160,viento,2026-07-19T19:50:00.000,6.3
26085160,viento,2026-07-19T22:50:00.000,2.0
26085160,viento,2026-07-19T20:50:00.000,1.5
26085160,viento,2026-07-19T20:30:00.000,3.0
26085160,viento,2026-07-19T23:10:00.000,1.4
26085160,viento,2026-07-19T21:50:00.000,2.4
26085160,viento,2026-07-19T22:00:00.000,2.4
26085160,viento,2026-07-19T22:30:00.000,3.2
26085160,viento,2026-07-19T21:00:00.000,2.1
26085160,viento,2026-07-19T19:30:00.000,7.1
26085160,viento,2026-07-19T20:20:00.000,2.1
26085160,viento,2026-07-19T23:20:00.000,1.2
26085160,viento,2026-07-19T20:10:00.000,5.0
26085160,humedad,2026-07-19T23:00:00.000,89.0
26085160,humedad,2026-07-19T21:00:00.000,82.0
26085160,humedad,2026-07-19T20:00:00.000,75.0
26085160,humedad,2026-07-19T22:00:00.000,88.0
26055120,precip,2026-07-19T20:10:00.000,0.0
26055120,precip,2026-07-19T20:00:00.000,0.0
26055120,precip,2026-07-19T19:40:00.000,0.0
26055120,precip,2026-07-19T22:50:00.000,0.0
26055120,precip,2026-07-19T20:40:00.000,0.0
26055120,precip,2026-07-19T22:10:00.000,0.0
26055120,precip,2026-07-19T23:10:00.000,0.0
26055120,precip,2026-07-19T22:20:00.000,0.0
26055120,precip,2026-07-19T19:30:00.000,0.0
26055120,precip,2026-07-19T21:20:00.000,0.0
26055120,precip,2026-07-19T22:00:00.000,0.0
26055120,precip,2026-07-19T21:10:00.000,0.2
26055120,precip,2026-07-19T20:20:00.000,0.0
26055120,precip,2026-07-19T21:00:00.000,0.0
26055120,precip,2026-07-19T23:20:00.000,0.0
26055120,precip,2026-07-19T22:30:00.000,0.0
26055120,precip,2026-07-19T21:40:00.000,0.0
26055120,precip,2026-07-19T22:40:00.000,0.0
26055120,precip,2026-07-19T20:30:00.000,0.0
26055120,precip,2026-07-19T20:50:00.000,0.0
26055120,precip,2026-07-19T21:50:00.000,0.0
26055120,precip,2026-07-19T19:50:00.000,0.0
26055120,precip,2026-07-19T21:30:00.000,0.2
26055120,precip,2026-07-19T23:00:00.000,0.0
26055120,precip,2026-07-19T23:30:00.000,0.0
26055120,temp,2026-07-19T23:00:00.000,21.6
26055120,temp,2026-07-19T20:00:00.000,23.5
26055120,temp,2026-07-19T21:00:00.000,22.9
26055120,temp,2026-07-19T22:00:00.000,21.8
26055120,tmax,2026-07-19T20:01:00.000,23.5
26055120,tmax,2026-07-19T19:01:00.000,24.9
26055120,tmax,2026-07-19T22:01:00.000,21.7
26055120,tmax,2026-07-19T21:01:00.000,22.9
26055120,tmin,2026-07-19T22:00:00.000,21.7
26055120,tmin,2026-07-19T19:59:00.000,23.5
26055120,tmin,2026-07-19T22:25:00.000,21.5
26055120,tmin,2026-07-19T20:59:00.000,22.9
26055120,viento,2026-07-19T21:50:00.000,
26055120,viento,2026-07-19T20:50:00.000,
26055120,viento,2026-07-19T23:00:00.000,
26055120,viento,2026-07-19T23:30:00.000,
26055120,viento,2026-07-19T20:00:00.000,
26055120,viento,2026-07-19T23:20:00.000,
26055120,viento,2026-07-19T20:40:00.000,
26055120,viento,2026-07-19T20:20:00.000,
26055120,viento,2026-07-19T19:40:00.000,
26055120,viento,2026-07-19T20:10:00.000,
26055120,viento,2026-07-19T21:30:00.000,
26055120,viento,2026-07-19T23:10:00.000,
26055120,viento,2026-07-19T22:20:00.000,
26055120,viento,2026-07-19T19:30:00.000,
26055120,viento,2026-07-19T22:30:00.000,
26055120,viento,2026-07-19T22:40:00.000,
26055120,viento,2026-07-19T22:10:00.000,
26055120,viento,2026-07-19T21:20:00.000,
26055120,viento,2026-07-19T22:50:00.000,
26055120,viento,2026-07-19T21:10:00.000,
26055120,viento,2026-07-19T22:00:00.000,
26055120,viento,2026-07-19T20:30:00.000,
26055120,viento,2026-07-19T21:40:00.000,
26055120,viento,2026-07-19T19:50:00.000,
26055120,viento,2026-07-19T21:00:00.000,
26055120,humedad,2026-07-19T23:00:00.000,92.0
26055120,humedad,2026-07-19T22:00:00.000,95.0
26055120,humedad,2026-07-19T21:00:00.000,85.0
26055120,humedad,2026-07-19T20:00:00.000,82.0
26085170,precip,2026-07-19T19:10:00.000,0.0
26085170,precip,2026-07-19T19:20:00.000,0.0
26085170,precip,2026-07-19T19:50:00.000,0.0
26085170,precip,2026-07-19T19:40:00.000,0.0
26085170,precip,2026-07-19T19:30:00.000,0.0
26085170,precip,2026-07-19T20:00:00.000,0.0
26085170,precip,2026-07-19T20:50:00.000,0.0
26085170,precip,2026-07-19T20:40:00.000,0.0
26085170,precip,2026-07-19T20:10:00.000,0.0
26085170,precip,2026-07-19T20:20:00.000,0.0
26085170,precip,2026-07-19T21:00:00.000,0.0
26085170,precip,2026-07-19T20:30:00.000,0.0
26085170,precip,2026-07-19T21:40:00.000,0.0
26085170,precip,2026-07-19T21:10:00.000,0.0
26085170,precip,2026-07-19T21:20:00.000,0.0
26085170,precip,2026-07-19T21:50:00.000,0.0
26085170,precip,2026-07-19T21:30:00.000,0.0
26085170,precip,2026-07-19T22:00:00.000,0.0
26085170,temp,2026-07-19T20:00:00.000,22.4
26085170,temp,2026-07-19T21:00:00.000,22.5
26085170,temp,2026-07-19T22:00:00.000,23.1
26085170,tmax,2026-07-19T20:00:00.000,22.4
26085170,tmax,2026-07-19T21:00:00.000,22.5
26085170,tmax,2026-07-19T22:00:00.000,23.1
26085170,tmin,2026-07-19T20:00:00.000,22.4
26085170,tmin,2026-07-19T21:00:00.000,22.5
26085170,tmin,2026-07-19T22:00:00.000,23.1
26085170,viento,2026-07-19T19:20:00.000,2.8
26085170,viento,2026-07-19T20:00:00.000,2.7
26085170,viento,2026-07-19T19:40:00.000,2.8
26085170,viento,2026-07-19T19:30:00.000,2.7
26085170,viento,2026-07-19T19:50:00.000,3.3
26085170,viento,2026-07-19T19:10:00.000,3.2
26085170,viento,2026-07-19T20:50:00.000,0.5
26085170,viento,2026-07-19T20:40:00.000,0.5
26085170,viento,2026-07-19T20:30:00.000,0.3
26085170,viento,2026-07-19T20:10:00.000,0.7
26085170,viento,2026-07-19T20:20:00.000,0.6
26085170,viento,2026-07-19T21:00:00.000,1.2
26085170,viento,2026-07-19T21:50:00.000,2.4
26085170,viento,2026-07-19T21:40:00.000,2.3
26085170,viento,2026-07-19T21:10:00.000,1.6
26085170,viento,2026-07-19T22:00:00.000,2.5
26085170,viento,2026-07-19T21:30:00.000,1.6
26085170,viento,2026-07-19T21:20:00.000,1.5
26085170,humedad,2026-07-19T20:00:00.000,85.0
26085170,humedad,2026-07-19T21:00:00.000,84.0
26085170,humedad,2026-07-19T22:00:00.000,82.0
26085160,precip,2026-07-19T23:30:00.000,0.0
26085160,precip,2026-07-20T00:10:00.000,0.0
26085160,precip,2026-07-19T23:40:00.000,0.0
26085160,precip,2026-07-20T00:00:00.000,0.0
26085160,precip,2026-07-20T00:20:00.000,0.0
26085160,precip,2026-07-19T23:50:00.000,0.0
26085160,precip,2026-07-20T00:40:00.000,0.0
26085160,precip,2026-07-20T01:00:00.000,0.0
26085160,precip,2026-07-20T00:30:00.000,0.0
26085160,precip,2026-07-20T01:10:00.000,0.0
26085160,precip,2026-07-20T00:50:00.000,0.0
26085160,precip,2026-07-20T01:20:00.000,0.0
26085160,temp,2026-07-20T00:00:00.000,20.7
26085160,temp,2026-07-20T01:00:00.000,20.6
26085160,tmax,2026-07-19T23:49:00.000,20.7
26085160,tmax,2026-07-20T00:01:00.000,20.7
26085160,tmin,2026-07-19T23:09:00.000,20.5
26085160,tmin,2026-07-20T00:38:00.000,20.3
26085160,viento,2026-07-20T00:10:00.000,1.3
26085160,viento,2026-07-20T00:00:00.000,0.9
26085160,viento,2026-07-19T23:40:00.000,0.8
26085160,viento,2026-07-20T00:20:00.000,0.7
26085160,viento,2026-07-19T23:30:00.000,0.5
26085160,viento,2026-07-19T23:50:00.000,1.9
26085160,viento,2026-07-20T00:40:00.000,0.8
26085160,viento,2026-07-20T01:00:00.000,0.9
26085160,viento,2026-07-20T01:20:00.000,2.2
26085160,viento,2026-07-20T00:30:00.000,1.0
26085160,viento,2026-07-20T00:50:00.000,0.5
26085160,viento,2026-07-20T01:10:00.000,1.8
26085160,humedad,2026-07-20T00:00:00.000,88.0
26085160,humedad,2026-07-20T01:00:00.000,86.0
26055120,precip,2026-07-19T23:50:00.000,0.0
26055120,precip,2026-07-20T00:00:00.000,0.0
26055120,precip,2026-07-19T23:40:00.000,0.0
26055120,precip,2026-07-20T00:20:00.000,0.0
26055120,precip,2026-07-20T00:10:00.000,0.0
26055120,precip,2026-07-20T01:20:00.000,0.0
26055120,precip,2026-07-20T01:10:00.000,0.0
26055120,precip,2026-07-20T00:40:00.000,0.0
26055120,precip,2026-07-20T00:50:00.000,0.0
26055120,precip,2026-07-20T00:30:00.000,0.0
26055120,precip,2026-07-20T01:00:00.000,0.0
26055120,temp,2026-07-20T00:00:00.000,21.4
26055120,temp,2026-07-20T01:00:00.000,21.2
26055120,tmax,2026-07-19T23:02:00.000,21.7
26055120,tmax,2026-07-20T00:04:00.000,21.5
26055120,tmin,2026-07-20T00:00:00.000,21.4
26055120,tmin,2026-07-20T01:00:00.000,21.2
26055120,viento,2026-07-20T00:00:00.000,
26055120,viento,2026-07-20T00:10:00.000,
26055120,viento,2026-07-20T00:20:00.000,
26055120,viento,2026-07-19T23:50:00.000,
26055120,viento,2026-07-19T23:40:00.000,
26055120,viento,2026-07-20T01:00:00.000,
26055120,viento,2026-07-20T01:10:00.000,
26055120,viento,2026-07-20T00:50:00.000,
26055120,viento,2026-07-20T00:30:00.000,
26055120,viento,2026-07-20T01:20:00.000,
26055120,viento,2026-07-20T00:40:00.000,
26055120,humedad,2026-07-20T00:00:00.000,93.0
26055120,humedad,2026-07-20T01:00:00.000,96.0
26085170,precip,2026-07-19T22:50:00.000,0.0
26085170,precip,2026-07-19T22:20:00.000,0.0
26085170,precip,2026-07-19T22:40:00.000,0.0
26085170,precip,2026-07-19T22:10:00.000,0.0
26085170,precip,2026-07-19T23:00:00.000,0.0
26085170,precip,2026-07-19T22:30:00.000,0.0
26085170,precip,2026-07-19T23:20:00.000,0.0
26085170,precip,2026-07-20T00:00:00.000,0.0
26085170,precip,2026-07-19T23:10:00.000,0.0
26085170,precip,2026-07-19T23:50:00.000,0.0
26085170,precip,2026-07-19T23:40:00.000,0.0
26085170,precip,2026-07-19T23:30:00.000,0.0
26085170,temp,2026-07-19T23:00:00.000,22.9
26085170,temp,2026-07-20T00:00:00.000,23.0
26085170,tmax,2026-07-19T23:00:00.000,22.9
26085170,tmax,2026-07-20T00:00:00.000,23.0
26085170,tmin,2026-07-19T23:00:00.000,22.9
26085170,tmin,2026-07-20T00:00:00.000,23.0
26085170,viento,2026-07-19T23:00:00.000,1.2
26085170,viento,2026-07-19T22:40:00.000,1.8
