estacion,sensor,fecha_hora,valor
26085170,viento,2026-08-14T16:40:00.000,3.7
26085170,viento,2026-08-14T17:00:00.000,3.7
26085170,viento,2026-08-14T16:50:00.000,3.6
26085170,viento,2026-08-14T16:30:00.000,3.8
26085170,humedad,2026-08-14T17:00:00.000,55.0
26085160,precip,2026-08-14T21:20:00.000,0.0
26085160,precip,2026-08-14T21:00:00.000,0.0
26085160,precip,2026-08-14T20:30:00.000,0.0
26085160,precip,2026-08-14T20:50:00.000,0.0
26085160,precip,2026-08-14T21:10:00.000,0.0
26085160,precip,2026-08-14T20:40:00.000,0.0
26085160,precip,2026-08-14T22:10:00.000,0.0
26085160,precip,2026-08-14T22:20:00.000,0.0
26085160,precip,2026-08-14T22:00:00.000,0.0
26085160,precip,2026-08-14T21:50:00.000,0.0
26085160,precip,2026-08-14T21:40:00.000,0.0
26085160,precip,2026-08-14T21:30:00.000,0.0
26085160,precip,2026-08-14T22:50:00.000,0.0
26085160,precip,2026-08-14T22:30:00.000,0.0
26085160,precip,2026-08-14T22:40:00.000,0.0
26085160,precip,2026-08-14T23:10:00.000,0.0
26085160,precip,2026-08-14T23:00:00.000,0.0
26085160,precip,2026-08-14T23:20:00.000,0.0
26085160,precip,2026-08-14T18:00:00.000,0.0
26085160,precip,2026-08-14T17:30:00.000,0.0
26085160,precip,2026-08-14T17:50:00.000,0.0
26085160,precip,2026-08-14T17:40:00.000,0.0
26085160,precip,2026-08-14T18:10:00.000,0.0
26085160,precip,2026-08-14T18:20:00.000,0.0
26085160,precip,2026-08-14T18:40:00.000,0.0
26085160,precip,2026-08-14T19:00:00.000,0.0
26085160,precip,2026-08-14T18:50:00.000,0.0
26085160,precip,2026-08-14T18:30:00.000,0.0
26085160,precip,2026-08-14T19:20:00.000,0.0
26085160,precip,2026-08-14T19:10:00.000,0.0
26085160,precip,2026-08-14T20:20:00.000,0.0
26085160,precip,2026-08-14T19:50:00.000,0.0
26085160,precip,2026-08-14T19:40:00.000,0.0
26085160,precip,2026-08-14T20:10:00.000,0.0
26085160,precip,2026-08-14T19:30:00.000,0.0
26085160,precip,2026-08-14T20:00:00.000,0.0
26085160,temp,2026-08-14T21:00:00.000,25.2
26085160,temp,2026-08-14T22:00:00.000,24.3
26085160,temp,2026-08-14T23:00:00.000,23.7
26085160,temp,2026-08-14T18:00:00.000,25.5
26085160,temp,2026-08-14T19:00:00.000,24.7
26085160,temp,2026-08-14T20:00:00.000,25.4
26085160,tmax,2026-08-14T20:30:00.000,25.8
26085160,tmax,2026-08-14T21:13:00.000,25.3
26085160,tmax,2026-08-14T22:01:00.000,24.3
26085160,tmax,2026-08-14T17:05:00.000,26.9
26085160,tmax,2026-08-14T18:01:00.000,25.5
26085160,tmax,2026-08-14T20:00:00.000,25.5
26085160,tmin,2026-08-14T21:00:00.000,25.1
26085160,tmin,2026-08-14T21:59:00.000,24.3
26085160,tmin,2026-08-14T22:47:00.000,23.6
26085160,tmin,2026-08-14T18:00:00.000,25.5
26085160,tmin,2026-08-14T19:00:00.000,24.6
26085160,tmin,2026-08-14T19:27:00.000,24.3
26085160,viento,2026-08-14T21:10:00.000,3.9
26085160,viento,2026-08-14T20:50:00.000,3.6
26085160,viento,2026-08-14T20:40:00.000,4.3
26085160,viento,2026-08-14T20:30:00.000,3.8
26085160,viento,2026-08-14T21:20:00.000,4.7
26085160,viento,2026-08-14T21:00:00.000,4.4
26085160,viento,2026-08-14T22:10:00.000,1.0
26085160,viento,2026-08-14T22:00:00.000,0.9
26085160,viento,2026-08-14T21:50:00.000,1.3
26085160,viento,2026-08-14T21:30:00.000,5.0
26085160,viento,2026-08-14T22:20:00.000,0.6
26085160,viento,2026-08-14T21:40:00.000,4.6
26085160,viento,2026-08-14T22:40:00.000,4.8
26085160,viento,2026-08-14T23:00:00.000,5.7
26085160,viento,2026-08-14T23:10:00.000,5.4
26085160,viento,2026-08-14T22:50:00.000,6.0
26085160,viento,2026-08-14T23:20:00.000,5.2
26085160,viento,2026-08-14T22:30:00.000,2.2
26085160,viento,2026-08-14T18:00:00.000,6.2
26085160,viento,2026-08-14T17:30:00.000,5.4
26085160,viento,2026-08-14T17:40:00.000,6.1
26085160,viento,2026-08-14T18:10:00.000,7.0
26085160,viento,2026-08-14T17:50:00.000,6.0
26085160,viento,2026-08-14T18:20:00.000,6.9
26085160,viento,2026-08-14T18:30:00.000,7.3
26085160,viento,2026-08-14T19:20:00.000,7.9
26085160,viento,2026-08-14T18:40:00.000,7.1
26085160,viento,2026-08-14T18:50:00.000,8.5
26085160,viento,2026-08-14T19:00:00.000,8.1
26085160,viento,2026-08-14T19:10:00.000,8.2
26085160,viento,2026-08-14T19:30:00.000,7.7
26085160,viento,2026-08-14T19:50:00.000,6.9
26085160,viento,2026-08-14T20:20:00.000,4.7
26085160,viento,2026-08-14T20:00:00.000,5.7
26085160,viento,2026-08-14T20:10:00.000,5.6
26085160,viento,2026-08-14T19:40:00.000,7.5
26085160,humedad,2026-08-14T21:00:00.000,63.0
26085160,humedad,2026-08-14T22:00:00.000,65.0
26085160,humedad,2026-08-14T23:00:00.000,68.0
26085160,humedad,2026-08-14T18:00:00.000,65.0
26085160,humedad,2026-08-14T19:00:00.000,68.0
26085160,humedad,2026-08-14T20:00:00.000,63.0
26055120,precip,2026-08-14T20:40:00.000,0.0
26055120,precip,2026-08-14T21:10:00.000,0.0
26055120,precip,2026-08-14T21:20:00.000,0.0
26055120,precip,2026-08-14T21:00:00.000,0.0
26055120,precip,2026-08-14T20:30:00.000,0.0
26055120,precip,2026-08-14T20:50:00.000,0.0
26055120,precip,2026-08-14T21:40:00.000,0.0
26055120,precip,2026-08-14T22:20:00.000,0.0
26055120,precip,2026-08-14T22:10:00.000,0.0
26055120,precip,2026-08-14T21:30:00.000,0.0
26055120,precip,2026-08-14T22:00:00.000,0.0
26055120,precip,2026-08-14T21:50:00.000,0.0
26055120,precip,2026-08-14T23:10:00.000,0.0
26055120,precip,2026-08-14T23:20:00.000,0.0
26055120,precip,2026-08-14T22:50:00.000,0.0
26055120,precip,2026-08-14T23:00:00.000,0.0
26055120,precip,2026-08-14T22:30:00.000,0.0
26055120,precip,2026-08-14T22:40:00.000,0.0
26055120,precip,2026-08-14T18:00:00.000,0.0
26055120,precip,2026-08-14T18:10:00.000,0.0
26055120,precip,2026-08-14T18:20:00.000,0.0
26055120,precip,2026-08-14T17:50:00.000,0.0
26055120,precip,2026-08-14T17:30:00.000,0.0
26055120,precip,2026-08-14T17:40:00.000,0.0
26055120,precip,2026-08-14T18:50:00.000,0.0
26055120,precip,2026-08-14T19:20:00.000,0.0
26055120,precip,2026-08-14T19:00:00.000,0.0
26055120,precip,2026-08-14T18:40:00.000,0.0
26055120,precip,2026-08-14T18:30:00.000,0.0
26055120,precip,2026-08-14T19:10:00.000,0.0
26055120,precip,2026-08-14T20:00:00.000,0.0
26055120,precip,2026-08-14T20:10:00.000,0.0
26055120,precip,2026-08-14T20:20:00.000,0.0
26055120,precip,2026-08-14T19:50:00.000,0.0
26055120,precip,2026-08-14T19:30:00.000,0.0
26055120,precip,2026-08-14T19:40:00.000,0.0
26055120,temp,2026-08-14T21:00:00.000,22.7
26055120,temp,2026-08-14T22:00:00.000,22.8
26055120,temp,2026-08-14T23:00:00.000,21.7
26055120,temp,2026-08-14T18:00:00.000,28.1
26055120,temp,2026-08-14T19:00:00.000,26.8
26055120,temp,2026-08-14T20:00:00.000,25.6
26055120,tmax,2026-08-14T20:01:00.000,25.5
26055120,tmax,2026-08-14T21:48:00.000,22.9
26055120,tmax,2026-08-14T22:07:00.000,22.9
26055120,tmax,2026-08-14T17:01:00.000,30.0
26055120,tmax,2026-08-14T18:01:00.000,28.0
26055120,tmax,2026-08-14T19:03:00.000,26.8
26055120,tmin,2026-08-14T20:59:00.000,22.7
26055120,tmin,2026-08-14T21:16:00.000,22.4
26055120,tmin,2026-08-14T23:00:00.000,21.7
26055120,tmin,2026-08-14T18:00:00.000,28.0
26055120,tmin,2026-08-14T18:34:00.000,26.6
26055120,tmin,2026-08-14T20:00:00.000,25.5
26055120,viento,2026-08-14T21:10:00.000,0.2
26055120,viento,2026-08-14T21:20:00.000,0.5
26055120,viento,2026-08-14T20:40:00.000,0.3
26055120,viento,2026-08-14T21:00:00.000,0.3
26055120,viento,2026-08-14T20:30:00.000,0.1
26055120,viento,2026-08-14T20:50:00.000,0.2
26055120,viento,2026-08-14T21:50:00.000,0.3
26055120,viento,2026-08-14T21:40:00.000,0.3
26055120,viento,2026-08-14T22:00:00.000,0.4
26055120,viento,2026-08-14T22:20:00.000,0.3
26055120,viento,2026-08-14T22:10:00.000,0.5
26055120,viento,2026-08-14T21:30:00.000,0.2
26055120,viento,2026-08-14T23:20:00.000,0.3
26055120,viento,2026-08-14T23:10:00.000,0.4
26055120,viento,2026-08-14T22:50:00.000,0.1
26055120,viento,2026-08-14T23:00:00.000,0.2
26055120,viento,2026-08-14T22:40:00.000,0.4
26055120,viento,2026-08-14T22:30:00.000,0.3
26055120,viento,2026-08-14T17:30:00.000,1.0
26055120,viento,2026-08-14T18:20:00.000,0.3
26055120,viento,2026-08-14T17:50:00.000,0.7
26055120,viento,2026-08-14T18:10:00.000,0.5
26055120,viento,2026-08-14T17:40:00.000,1.1
26055120,viento,2026-08-14T18:00:00.000,0.9
26055120,viento,2026-08-14T19:10:00.000,1.7
26055120,viento,2026-08-14T19:00:00.000,1.2
26055120,viento,2026-08-14T18:30:00.000,0.7
26055120,viento,2026-08-14T18:50:00.000,1.5
26055120,viento,2026-08-14T19:20:00.000,1.6
26055120,viento,2026-08-14T18:40:00.000,1.4
26055120,viento,2026-08-14T19:30:00.000,1.2
26055120,viento,2026-08-14T19:40:00.000,0.9
26055120,viento,2026-08-14T20:00:00.000,0.5
26055120,viento,2026-08-14T20:10:00.000,0.3
26055120,viento,2026-08-14T20:20:00.000,0.2
26055120,viento,2026-08-14T19:50:00.000,0.9
26055120,humedad,2026-08-14T21:00:00.000,82.0
26055120,humedad,2026-08-14T22:00:00.000,79.0
26055120,humedad,2026-08-14T23:00:00.000,82.0
26055120,humedad,2026-08-14T18:00:00.000,62.0
26055120,humedad,2026-08-14T19:00:00.000,66.0
26055120,humedad,2026-08-14T20:00:00.000,70.0
26085170,precip,2026-08-14T19:00:00.000,0.0
26085170,precip,2026-08-14T18:30:00.000,0.0
26085170,precip,2026-08-14T18:10:00.000,0.0
26085170,precip,2026-08-14T18:40:00.000,0.0
26085170,precip,2026-08-14T18:50:00.000,0.0
26085170,precip,2026-08-14T18:20:00.000,0.0
26085170,precip,2026-08-14T20:30:00.000,0.0
26085170,precip,2026-08-14T19:40:00.000,0.0
26085170,precip,2026-08-14T19:30:00.000,0.0
26085170,precip,2026-08-14T20:20:00.000,0.0
26085170,precip,2026-08-14T20:10:00.000,0.0
26085170,precip,2026-08-14T20:00:00.000,0.0
26085170,precip,2026-08-14T19:20:00.000,0.0
26085170,precip,2026-08-14T19:50:00.000,0.0
26085170,precip,2026-08-14T20:50:00.000,0.0
26085170,precip,2026-08-14T20:40:00.000,0.0
26085170,precip,2026-08-14T21:00:00.000,0.0
26085170,precip,2026-08-14T19:10:00.000,0.0
26085170,precip,2026-08-14T21:10:00.000,0.0
26085170,precip,2026-08-14T22:00:00.000,0.0
26085170,precip,2026-08-14T21:30:00.000,0.0
26085170,precip,2026-08-14T21:50:00.000,0.0
26085170,precip,2026-08-14T21:40:00.000,0.0
26085170,precip,2026-08-14T21:20:00.000,0.0
26085170,precip,2026-08-14T18:00:00.000,0.0
26085170,precip,2026-08-14T17:30:00.000,0.0
26085170,precip,2026-08-14T17:20:00.000,0.0
26085170,precip,2026-08-14T17:50:00.000,0.0
26085170,precip,2026-08-14T17:10:00.000,0.0
26085170,precip,2026-08-14T17:40:00.000,0.0
26085170,temp,2026-08-14T19:00:00.000,27.5
26085170,temp,2026-08-14T21:00:00.000,24.7
26085170,temp,2026-08-14T20:00:00.000,26.9
26085170,temp,2026-08-14T22:00:00.000,24.1
26085170,temp,2026-08-14T18:00:00.000,29.0
26085170,tmax,2026-08-14T19:00:00.000,27.5
26085170,tmax,2026-08-14T21:00:00.000,24.7
26085170,tmax,2026-08-14T20:00:00.000,26.9
26085170,tmax,2026-08-14T22:00:00.000,24.1
26085170,tmax,2026-08-14T18:00:00.000,29.0
26085170,tmin,2026-08-14T19:00:00.000,27.5
26085170,tmin,2026-08-14T20:00:00.000,26.9
26085170,tmin,2026-08-14T21:00:00.000,24.7
26085170,tmin,2026-08-14T22:00:00.000,24.1
26085170,tmin,2026-08-14T18:00:00.000,29.0
26085170,viento,2026-08-14T19:00:00.000,3.0
26085170,viento,2026-08-14T18:40:00.000,2.6
26085170,viento,2026-08-14T18:20:00.000,4.1
26085170,viento,2026-08-14T18:50:00.000,2.3
26085170,viento,2026-08-14T18:10:00.000,3.6
26085170,viento,2026-08-14T18:30:00.000,2.9
26085170,viento,2026-08-14T19:20:00.000,2.8
26085170,viento,2026-08-14T21:00:00.000,0.0
26085170,viento,2026-08-14T19:30:00.000,2.6
26085170,viento,2026-08-14T19:40:00.000,1.9
26085170,viento,2026-08-14T19:50:00.000,0.9
26085170,viento,2026-08-14T20:50:00.000,0.6
26085170,viento,2026-08-14T20:20:00.000,2.2
26085170,viento,2026-08-14T20:10:00.000,2.4
26085170,viento,2026-08-14T20:40:00.000,0.5
26085170,viento,2026-08-14T20:00:00.000,1.5
26085170,viento,2026-08-14T20:30:00.000,1.4
26085170,viento,2026-08-14T19:10:00.000,3.2
26085170,viento,2026-08-14T21:50:00.000,0.4
26085170,viento,2026-08-14T22:00:00.000,0.5
26085170,viento,2026-08-14T21:10:00.000,0.4
26085170,viento,2026-08-14T21:40:00.000,0.7
26085170,viento,2026-08-14T21:20:00.000,0.5
26085170,viento,2026-08-14T21:30:00.000,0.5
26085170,viento,2026-08-14T17:50:00.000,2.8
26085170,viento,2026-08-14T17:20:00.000,3.2
26085170,viento,2026-08-14T17:40:00.000,3.2
26085170,viento,2026-08-14T17:30:00.000,3.6
26085170,viento,2026-08-14T17:10:00.000,3.4
26085170,viento,2026-08-14T18:00:00.000,2.5
26085170,humedad,2026-08-14T19:00:00.000,63.0
26085170,humedad,2026-08-14T20:00:00.000,65.0
26085170,humedad,2026-08-14T21:00:00.000,74.0
26085170,humedad,2026-08-14T22:00:00.000,76.0
26085170,humedad,2026-08-14T18:00:00.000,57.0
0026085160,precip,2026-08-14T21:20:00.000,0.0
0026085160,precip,2026-08-14T21:00:00.000,0.0
0026085160,precip,2026-08-14T20:30:00.000,0.0
0026085160,precip,2026-08-14T20:50:00.000,0.0
0026085160,precip,2026-08-14T21:10:00.000,0.0
0026085160,precip,2026-08-14T20:40:00.000,0.0
0026085160,precip,2026-08-14T14:00:00.000,0.0
0026085160,precip,2026-08-14T13:50:00.000,0.0
0026085160,precip,2026-08-14T13:30:00.000,0.0
0026085160,precip,2026-08-14T14:10:00.000,0.0
0026085160,precip,2026-08-14T14:20:00.000,0.0
0026085160,precip,2026-08-14T13:40:00.000,0.0
0026085160,precip,2026-08-14T14:30:00.000,0.0
0026085160,precip,2026-08-14T15:10:00.000,0.0
0026085160,precip,2026-08-14T14:50:00.000,0.0
0026085160,precip,2026-08-14T15:20:00.000,0.0
0026085160,precip,2026-08-14T14:40:00.000,0.0
0026085160,precip,2026-08-14T15:00:00.000,0.0
0026085160,precip,2026-08-14T22:10:00.000,0.0
0026085160,precip,2026-08-14T22:20:00.000,0.0
0026085160,precip,2026-08-14T22:00:00.000,0.0
0026085160,precip,2026-08-14T21:50:00.000,0.0
0026085160,precip,2026-08-14T21:40:00.000,0.0
0026085160,precip,2026-08-14T21:30:00.000,0.0
0026085160,precip,2026-08-14T22:50:00.000,0.0
0026085160,precip,2026-08-14T22:30:00.000,0.0
0026085160,precip,2026-08-14T22:40:00.000,0.0
0026085160,precip,2026-08-14T23:10:00.000,0.0
0026085160,precip,2026-08-14T23:00:00.000,0.0
0026085160,precip,2026-08-14T23:20:00.000,0.0
0026085160,precip,2026-08-14T12:10:00.000,0.0
0026085160,precip,2026-08-14T12:20:00.000,0.0
0026085160,precip,2026-08-14T13:00:00.000,0.0
0026085160,precip,2026-08-14T12:50:00.000,0.0
0026085160,precip,2026-08-14T12:40:00.000,0.0
0026085160,precip,2026-08-14T12:30:00.000,0.0
0026085160,precip,2026-08-14T13:20:00.000,0.0
0026085160,precip,2026-08-14T13:10:00.000,0.0
0026085160,precip,2026-08-14T15:50:00.000,0.0
0026085160,precip,2026-08-14T16:10:00.000,0.0
0026085160,precip,2026-08-14T15:40:00.000,0.0
0026085160,precip,2026-08-14T15:30:00.000,0.0
0026085160,precip,2026-08-14T16:00:00.000,0.0
0026085160,precip,2026-08-14T16:20:00.000,0.0
0026085160,precip,2026-08-14T16:50:00.000,0.0
0026085160,precip,2026-08-14T17:00:00.000,0.0
0026085160,precip,2026-08-14T17:20:00.000,0.0
0026085160,precip,2026-08-14T16:40:00.000,0.0
0026085160,precip,2026-08-14T16:30:00.000,0.0
0026085160,precip,2026-08-14T17:10:00.000,0.0
0026085160,precip,2026-08-14T18:00:00.000,0.0
0026085160,precip,2026-08-14T17:30:00.000,0.0
0026085160,precip,2026-08-14T17:50:00.000,0.0
0026085160,precip,2026-08-14T17:40:00.000,0.0
0026085160,precip,2026-08-14T18:10:00.000,0.0
0026085160,precip,2026-08-14T18:20:00.000,0.0
0026085160,precip,2026-08-14T18:40:00.000,0.0
0026085160,precip,2026-08-14T19:00:00.000,0.0
0026085160,precip,2026-08-14T18:50:00.000,0.0
0026085160,precip,2026-08-14T18:30:00.000,0.0
0026085160,precip,2026-08-14T19:20:00.000,0.0
0026085160,precip,2026-08-14T19:10:00.000,0.0
0026085160,precip,2026-08-14T20:20:00.000,0.0
0026085160,precip,2026-08-14T19:50:00.000,0.0
0026085160,precip,2026-08-14T19:40:00.000,0.0
0026085160,precip,2026-08-14T20:10:00.000,0.0
0026085160,precip,2026-08-14T19:30:00.000,0.0
0026085160,precip,2026-08-14T20:00:00.000,0.0
0026085160,temp,2026-08-14T21:00:00.000,25.2
0026085160,temp,2026-08-14T14:00:00.000,30.4
0026085160,temp,2026-08-14T15:00:00.000,28.4
0026085160,temp,2026-08-14T22:00:00.000,24.3
0026085160,temp,2026-08-14T23:00:00.000,23.7
0026085160,temp,2026-08-14T13:00:00.000,29.8
0026085160,temp,2026-08-14T16:00:00.000,28.2
0026085160,temp,2026-08-14T17:00:00.000,26.7
0026085160,temp,2026-08-14T18:00:00.000,25.5
0026085160,temp,2026-08-14T19:00:00.000,24.7
0026085160,temp,2026-08-14T20:00:00.000,25.4
0026085160,tmax,2026-08-14T20:30:00.000,25.8
0026085160,tmax,2026-08-14T13:59:00.000,30.4
0026085160,tmax,2026-08-14T14:01:00.000,30.3
0026085160,tmax,2026-08-14T21:13:00.000,25.3
0026085160,tmax,2026-08-14T22:01:00.000,24.3
0026085160,tmax,2026-08-14T12:51:00.000,30.0
0026085160,tmax,2026-08-14T15:32:00.000,29.9
0026085160,tmax,2026-08-14T16:09:00.000,28.3
0026085160,tmax,2026-08-14T17:05:00.000,26.9
0026085160,tmax,2026-08-14T18:01:00.000,25.5
0026085160,tmax,2026-08-14T20:00:00.000,25.5
0026085160,tmin,2026-08-14T21:00:00.000,25.1
0026085160,tmin,2026-08-14T13:14:00.000,29.4
0026085160,tmin,2026-08-14T14:54:00.000,28.3
0026085160,tmin,2026-08-14T21:59:00.000,24.3
0026085160,tmin,2026-08-14T22:47:00.000,23.6
0026085160,tmin,2026-08-14T12:39:00.000,29.1
0026085160,tmin,2026-08-14T16:00:00.000,28.1
0026085160,tmin,2026-08-14T17:00:00.000,26.6
0026085160,tmin,2026-08-14T18:00:00.000,25.5
0026085160,tmin,2026-08-14T19:00:00.000,24.6
0026085160,tmin,2026-08-14T19:27:00.000,24.3
0026085160,viento,2026-08-14T21:10:00.000,3.9
0026085160,viento,2026-08-14T20:50:00.000,3.6
0026085160,viento,2026-08-14T20:40:00.000,4.3
0026085160,viento,2026-08-14T20:30:00.000,3.8
0026085160,viento,2026-08-14T21:20:00.000,4.7
0026085160,viento,2026-08-14T14:20:00.000,2.1
0026085160,viento,2026-08-14T14:00:00.000,2.8
0026085160,viento,2026-08-14T13:50:00.000,3.2
0026085160,viento,2026-08-14T14:10:00.000,2.6
0026085160,viento,2026-08-14T21:00:00.000,4.4
0026085160,viento,2026-08-14T13:30:00.000,2.6
0026085160,viento,2026-08-14T13:40:00.000,2.8
0026085160,viento,2026-08-14T15:20:00.000,3.7
0026085160,viento,2026-08-14T15:00:00.000,3.3
0026085160,viento,2026-08-14T14:30:00.000,2.2
0026085160,viento,2026-08-14T14:40:00.000,3.4
0026085160,viento,2026-08-14T14:50:00.000,3.1
0026085160,viento,2026-08-14T15:10:00.000,3.7
0026085160,viento,2026-08-14T22:10:00.000,1.0
0026085160,viento,2026-08-14T22:00:00.000,0.9
0026085160,viento,2026-08-14T21:50:00.000,1.3
0026085160,viento,2026-08-14T21:30:00.000,5.0
0026085160,viento,2026-08-14T22:20:00.000,0.6
0026085160,viento,2026-08-14T21:40:00.000,4.6
0026085160,viento,2026-08-14T22:40:00.000,4.8
0026085160,viento,2026-08-14T23:00:00.000,5.7
0026085160,viento,2026-08-14T23:10:00.000,5.4
0026085160,viento,2026-08-14T22:50:00.000,6.0
0026085160,viento,2026-08-14T23:20:00.000,5.2
0026085160,viento,2026-08-14T22:30:00.000,2.2
0026085160,viento,2026-08-14T12:10:00.000,2.5
0026085160,viento,2026-08-14T12:20:00.000,2.1
0026085160,viento,2026-08-14T13:10:00.000,2.5
0026085160,viento,2026-08-14T13:00:00.000,3.3
0026085160,viento,2026-08-14T12:50:00.000,1.7
0026085160,viento,2026-08-14T12:30:00.000,1.9
0026085160,viento,2026-08-14T13:20:00.000,2.4
0026085160,viento,2026-08-14T12:40:00.000,1.1
0026085160,viento,2026-08-14T15:40:00.000,4.2
0026085160,viento,2026-08-14T15:30:00.000,2.8
0026085160,viento,2026-08-14T16:10:00.000,4.2
0026085160,viento,2026-08-14T16:20:00.000,4.9
0026085160,viento,2026-08-14T15:50:00.000,2.4
0026085160,viento,2026-08-14T16:00:00.000,4.7
0026085160,viento,2026-08-14T17:00:00.000,6.7
0026085160,viento,2026-08-14T17:20:00.000,5.0
0026085160,viento,2026-08-14T16:40:00.000,6.0
0026085160,viento,2026-08-14T16:30:00.000,5.5
0026085160,viento,2026-08-14T17:10:00.000,5.5
0026085160,viento,2026-08-14T16:50:00.000,5.8
0026085160,viento,2026-08-14T18:00:00.000,6.2
0026085160,viento,2026-08-14T17:30:00.000,5.4
0026085160,viento,2026-08-14T17:40:00.000,6.1
0026085160,viento,2026-08-14T18:10:00.000,7.0
0026085160,viento,2026-08-14T17:50:00.000,6.0
0026085160,viento,2026-08-14T18:20:00.000,6.9
0026085160,viento,2026-08-14T18:30:00.000,7.3
0026085160,viento,2026-08-14T19:20:00.000,7.9
0026085160,viento,2026-08-14T18:40:00.000,7.1
0026085160,viento,2026-08-14T18:50:00.000,8.5
0026085160,viento,2026-08-14T19:00:00.000,8.1
0026085160,viento,2026-08-14T19:10:00.000,8.2
0026085160,viento,2026-08-14T19:30:00.000,7.7
0026085160,viento,2026-08-14T19:50:00.000,6.9
0026085160,viento,2026-08-14T20:20:00.000,4.7
0026085160,viento,2026-08-14T20:00:00.000,5.7
0026085160,viento,2026-08-14T20:10:00.000,5.6
0026085160,viento,2026-08-14T19:40:00.000,7.5
0026085160,humedad,2026-08-14T21:00:00.000,63.0
0026085160,humedad,2026-08-14T14:00:00.000,48.0
0026085160,humedad,2026-08-14T15:00:00.000,56.0
0026085160,humedad,2026-08-14T22:00:00.000,65.0
0026085160,humedad,2026-08-14T23:00:00.000,68.0
0026085160,humedad,2026-08-14T13:00:00.000,48.0
0026085160,humedad,2026-08-14T16:00:00.000,55.0
0026085160,humedad,2026-08-14T17:00:00.000,59.0
0026085160,humedad,2026-08-14T18:00:00.000,65.0
0026085160,humedad,2026-08-14T19:00:00.000,68.0
0026085160,humedad,2026-08-14T20:00:00.000,63.0
0026055120,precip,2026-08-14T20:40:00.000,0.0
0026055120,precip,2026-08-14T21:10:00.000,0.0
0026055120,precip,2026-08-14T21:20:00.000,0.0
0026055120,precip,2026-08-14T21:00:00.000,0.0
0026055120,precip,2026-08-14T20:30:00.000,0.0
0026055120,precip,2026-08-14T14:20:00.000,0.0
0026055120,precip,2026-08-14T20:50:00.000,0.0
0026055120,precip,2026-08-14T13:40:00.000,0.0
0026055120,precip,2026-08-14T13:50:00.000,0.0
0026055120,precip,2026-08-14T14:10:00.000,0.0
0026055120,precip,2026-08-14T13:30:00.000,0.0
0026055120,precip,2026-08-14T14:00:00.000,0.0
0026055120,precip,2026-08-14T15:00:00.000,0.0
0026055120,precip,2026-08-14T14:50:00.000,0.0
0026055120,precip,2026-08-14T14:30:00.000,0.0
0026055120,precip,2026-08-14T15:10:00.000,0.0
0026055120,precip,2026-08-14T14:40:00.000,0.0
0026055120,precip,2026-08-14T15:20:00.000,0.0
0026055120,precip,2026-08-14T21:40:00.000,0.0
0026055120,precip,2026-08-14T22:20:00.000,0.0
0026055120,precip,2026-08-14T22:10:00.000,0.0
0026055120,precip,2026-08-14T21:30:00.000,0.0
0026055120,precip,2026-08-14T22:00:00.000,0.0
0026055120,precip,2026-08-14T21:50:00.000,0.0
0026055120,precip,2026-08-14T23:10:00.000,0.0
